,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
8043,8044,441,2,2015-09-08,1.0,0,0,0,4913.2
8044,8045,442,2,2015-09-08,1.0,0,0,1,5240.8
8045,8046,445,2,2015-09-08,1.0,0,0,0,5132.6
8046,8047,446,2,2015-09-08,1.0,0,0,0,6904.2
8047,8048,447,2,2015-09-08,1.0,0,0,0,7059.0
8048,8049,448,2,2015-09-08,1.0,0,0,0,0.0
8049,8050,449,2,2015-09-08,1.0,0,0,0,0.0
8050,8051,450,2,2015-09-08,1.0,0,0,1,4527.6
8051,8052,451,2,2015-09-08,1.0,0,0,0,4817.4
8052,8053,452,2,2015-09-08,1.0,0,0,0,4747.0
8053,8054,453,2,2015-09-08,1.0,0,0,0,4595.2
8054,8055,455,2,2015-09-08,1.0,0,0,1,4604.0
8055,8056,456,2,2015-09-08,1.0,0,0,0,0.0
8056,8057,457,2,2015-09-08,1.0,0,0,1,1970.2
8057,8058,458,2,2015-09-08,1.0,0,0,0,6118.6
8058,8059,459,2,2015-09-08,1.0,0,0,0,6261.6
8059,8060,461,2,2015-09-08,1.0,0,0,1,6096.8
8060,8061,463,2,2015-09-08,1.0,0,0,0,6256.6
8061,8062,465,2,2015-09-08,1.0,0,0,0,7165.6
8062,8063,466,2,2015-09-08,1.0,0,0,0,0.0
8063,8064,467,2,2015-09-08,1.0,0,0,0,2616.6
8064,8065,468,2,2015-09-08,1.0,0,0,0,3231.4
8065,8066,470,2,2015-09-08,1.0,0,0,0,3441.8
8066,8067,471,2,2015-09-08,1.0,0,0,1,3840.8
8067,8068,472,2,2015-09-08,1.0,0,0,0,4260.6
8068,8069,473,2,2015-09-08,1.0,0,0,0,0.0
8069,8070,475,2,2015-09-08,1.0,0,0,0,1737.8
8070,8071,477,2,2015-09-08,1.0,0,0,1,3059.0
8071,8072,481,2,2015-09-08,1.0,0,0,0,2886.8
8072,8073,484,2,2015-09-08,1.0,0,0,0,2873.6
8073,8074,485,2,2015-09-08,1.0,0,0,1,2712.2
8074,8075,486,2,2015-09-08,1.0,0,0,0,3410.2
8075,8076,487,2,2015-09-08,1.0,0,0,0,0.0
8076,8077,488,2,2015-09-08,1.0,0,0,0,2144.6
8077,8078,490,2,2015-09-08,1.0,0,0,1,3477.8
8078,8079,491,2,2015-09-08,1.0,0,0,1,3465.0
8079,8080,492,2,2015-09-08,1.0,0,0,1,3894.4
8080,8081,493,2,2015-09-08,1.0,0,0,0,4377.2
8081,8082,495,2,2015-09-08,1.0,0,0,1,3947.2
8082,8083,497,2,2015-09-08,1.0,0,0,0,0.0
8083,8084,498,2,2015-09-08,1.0,0,0,1,1782.2
8084,8085,499,2,2015-09-08,1.0,0,0,1,3283.6
8085,8086,500,2,2015-09-08,1.0,0,0,1,3198.2
8086,8087,501,2,2015-09-08,1.0,0,0,1,3131.0
8087,8088,502,2,2015-09-08,1.0,0,0,0,2573.2
8088,8089,504,2,2015-09-08,1.0,0,0,0,3339.0
8089,8090,505,2,2015-09-08,1.0,0,0,1,0.0
8090,8091,506,2,2015-09-08,1.0,0,0,0,1899.0
8091,8092,507,2,2015-09-08,1.0,0,0,0,3579.0
8092,8093,508,2,2015-09-08,1.0,0,0,0,3649.0
8093,8094,509,2,2015-09-08,1.0,0,0,0,3508.8
8094,8095,510,2,2015-09-08,1.0,0,0,0,3539.8
8095,8096,511,2,2015-09-08,1.0,0,0,0,4034.8
8096,8097,512,2,2015-09-08,1.0,0,0,1,0.0
8097,8098,514,2,2015-09-08,1.0,0,0,1,1745.2
8098,8099,515,2,2015-09-08,1.0,0,0,0,3114.4
8099,8100,516,2,2015-09-08,1.0,0,0,0,2787.8
8100,8101,517,2,2015-09-08,1.0,0,0,0,2684.8
8101,8102,518,2,2015-09-08,1.0,0,0,1,2689.6
8102,8103,519,2,2015-09-08,1.0,0,0,0,3001.8
8103,8104,520,2,2015-09-08,1.0,0,0,0,0.0
8104,8105,521,2,2015-09-08,1.0,0,0,0,1671.2
8105,8106,522,2,2015-09-08,1.0,0,0,1,3543.4
8106,8107,524,2,2015-09-08,1.0,0,0,0,3585.4
8107,8108,527,2,2015-09-08,1.0,0,0,0,3367.8
8108,8109,528,2,2015-09-08,1.0,0,0,0,3700.2
8109,8110,529,2,2015-09-08,1.0,0,0,0,3218.6
8110,8111,530,2,2015-09-08,1.0,0,0,0,0.0
8111,8112,531,2,2015-09-08,1.0,0,0,0,2255.8
8112,8113,532,2,2015-09-08,1.0,0,0,0,5835.2
8113,8114,533,2,2015-09-08,1.0,0,0,1,5228.4
8114,8115,534,2,2015-09-08,1.0,0,0,1,6088.6
8115,8116,535,2,2015-09-08,1.0,0,0,0,6620.0
8116,8117,536,2,2015-09-08,1.0,0,0,0,0.0
8117,8118,537,2,2015-09-08,1.0,0,0,1,3218.6
8118,8119,538,2,2015-09-08,1.0,0,0,0,4306.2
8119,8120,539,2,2015-09-08,1.0,0,0,1,4332.8
8120,8121,540,2,2015-09-08,1.0,0,0,1,3819.0
8121,8122,541,2,2015-09-08,1.0,0,0,0,3871.4
8122,8123,542,2,2015-09-08,1.0,0,0,1,4398.4
8123,8124,543,2,2015-09-08,1.0,0,0,0,0.0
8124,8125,545,2,2015-09-08,1.0,0,0,0,3296.8
8125,8126,547,2,2015-09-08,1.0,0,0,1,4745.0
8126,8127,548,2,2015-09-08,1.0,0,0,0,5734.8
8127,8128,549,2,2015-09-08,1.0,0,0,0,5823.4
8128,8129,550,2,2015-09-08,1.0,0,0,0,6564.0
8129,8130,551,2,2015-09-08,1.0,0,0,0,7339.2
8130,8131,552,2,2015-09-08,1.0,0,0,0,0.0
8131,8132,553,2,2015-09-08,1.0,0,0,1,3697.6
8132,8133,554,2,2015-09-08,1.0,0,0,0,4033.0
8133,8134,555,2,2015-09-08,1.0,0,0,1,3616.4
8134,8135,557,2,2015-09-08,1.0,0,0,0,3645.4
8135,8136,558,2,2015-09-08,1.0,0,0,0,4348.4
8136,8137,561,2,2015-09-08,1.0,0,0,0,4225.8
8137,8138,562,2,2015-09-08,1.0,0,0,0,0.0
8138,8139,563,2,2015-09-08,1.0,0,0,0,3212.0
8139,8140,564,2,2015-09-08,1.0,0,0,0,5340.0
8140,8141,565,2,2015-09-08,1.0,0,0,0,5350.2
8141,8142,566,2,2015-09-08,1.0,0,0,0,5732.4
8142,8143,567,2,2015-09-08,1.0,0,0,0,6300.6
8143,8144,568,2,2015-09-08,1.0,0,0,0,6440.6
8144,8145,570,2,2015-09-08,1.0,0,0,0,0.0
8145,8146,571,2,2015-09-08,1.0,0,0,1,3260.0
8146,8147,572,2,2015-09-08,1.0,0,0,0,4199.8
8147,8148,573,2,2015-09-08,1.0,0,0,1,3971.8
8148,8149,574,2,2015-09-08,1.0,0,0,1,3702.4
8149,8150,575,2,2015-09-08,1.0,0,0,1,3840.4
8150,8151,577,2,2015-09-08,1.0,0,0,0,4269.8
8151,8152,578,2,2015-09-08,1.0,0,0,0,0.0
8152,8153,579,2,2015-09-08,1.0,0,0,0,3356.4
8153,8154,580,2,2015-09-08,1.0,0,0,0,4833.6
8154,8155,581,2,2015-09-08,1.0,0,0,0,5105.2
8155,8156,582,2,2015-09-08,1.0,0,0,0,4878.0
8156,8157,584,2,2015-09-08,1.0,0,0,0,5868.6
8157,8158,585,2,2015-09-08,1.0,0,0,0,7130.0
8158,8159,586,2,2015-09-08,1.0,0,0,0,0.0
8159,8160,587,2,2015-09-08,1.0,0,0,1,2958.8
8160,8161,588,2,2015-09-08,1.0,0,0,0,5763.6
8161,8162,589,2,2015-09-08,1.0,0,0,0,6305.8
8162,8163,590,2,2015-09-08,1.0,0,0,1,6409.6
8163,8164,591,2,2015-09-08,1.0,0,0,1,7228.8
8164,8165,592,2,2015-09-08,1.0,0,0,0,0.0
8165,8166,593,2,2015-09-08,1.0,0,0,0,5293.6
8166,8167,597,2,2015-09-08,1.0,0,0,0,5599.8
8167,8168,598,2,2015-09-08,1.0,0,0,1,5777.2
8168,8169,600,2,2015-09-08,1.0,0,0,0,5782.0
8169,8170,601,2,2015-09-08,1.0,0,0,0,5807.0
8170,8171,602,2,2015-09-08,1.0,0,0,0,5727.4
8171,8172,603,2,2015-09-08,1.0,0,0,1,0.0
8172,8173,604,2,2015-09-08,1.0,0,0,1,6078.2
8173,8174,605,2,2015-09-08,1.0,0,0,1,6905.6
8174,8175,610,2,2015-09-08,1.0,0,0,0,6744.8
8175,8176,611,2,2015-09-08,1.0,0,0,1,6926.8
8176,8177,612,2,2015-09-08,1.0,0,0,1,6833.4
8177,8178,615,2,2015-09-08,1.0,0,0,0,8691.6
8178,8179,616,2,2015-09-08,1.0,0,0,0,0.0
8179,8180,618,2,2015-09-08,1.0,0,0,0,4846.0
8180,8181,619,2,2015-09-08,1.0,0,0,1,5819.6
8181,8182,620,2,2015-09-08,1.0,0,0,1,5670.0
8182,8183,621,2,2015-09-08,1.0,0,0,0,5304.0
8183,8184,622,2,2015-09-08,,0,0,0,5445.4
8184,8185,623,2,2015-09-08,1.0,0,0,0,4648.0
8185,8186,624,2,2015-09-08,1.0,0,0,0,0.0
8186,8187,625,2,2015-09-08,1.0,0,0,0,5366.6
8187,8188,627,2,2015-09-08,1.0,0,0,0,7024.8
8188,8189,628,2,2015-09-08,1.0,0,0,0,6249.2
8189,8190,629,2,2015-09-08,1.0,0,0,1,6394.2
8190,8191,631,2,2015-09-08,1.0,0,0,0,6096.2
8191,8192,632,2,2015-09-08,1.0,0,0,0,7836.6
8192,8193,633,2,2015-09-08,1.0,0,0,1,0.0
8193,8194,636,2,2015-09-08,1.0,0,0,1,5904.2
8194,8195,637,2,2015-09-08,1.0,0,0,1,5784.0
8195,8196,638,2,2015-09-08,1.0,0,0,1,5725.6
8196,8197,639,2,2015-09-08,1.0,0,0,0,5555.2
8197,8198,640,2,2015-09-08,1.0,0,0,0,5038.0
8198,8199,641,2,2015-09-08,1.0,0,0,0,5597.6
8199,8200,642,2,2015-09-08,1.0,0,0,0,0.0
8200,8201,643,2,2015-09-08,1.0,0,0,0,6049.6
8201,8202,644,2,2015-09-08,1.0,0,0,1,6517.8
8202,8203,645,2,2015-09-08,1.0,0,0,1,6011.0
8203,8204,646,2,2015-09-08,1.0,0,0,1,6530.0
8204,8205,647,2,2015-09-08,1.0,0,0,0,7198.6
8205,8206,650,2,2015-09-08,1.0,0,0,1,8101.6
8206,8207,651,2,2015-09-08,1.0,0,0,0,0.0
8207,8208,653,2,2015-09-08,1.0,0,0,0,6078.2
8208,8209,655,2,2015-09-08,1.0,0,0,0,8133.0
8209,8210,656,2,2015-09-08,1.0,0,0,0,8156.8
8210,8211,657,2,2015-09-08,1.0,0,0,0,8213.8
8211,8212,658,2,2015-09-08,1.0,0,0,0,10206.8
8212,8213,659,2,2015-09-08,1.0,0,0,0,0.0
8213,8214,660,2,2015-09-08,1.0,0,0,1,7286.8
8214,8215,661,2,2015-09-08,1.0,0,0,0,6055.4
8215,8216,662,2,2015-09-08,1.0,0,0,0,6305.0
8216,8217,663,2,2015-09-08,1.0,0,0,1,6240.8
8217,8218,665,2,2015-09-08,1.0,0,0,0,5893.8
8218,8219,666,2,2015-09-08,1.0,0,0,1,6766.2
8219,8220,667,2,2015-09-08,1.0,0,0,0,0.0
8220,8221,669,2,2015-09-08,1.0,0,0,1,6757.2
8221,8222,670,2,2015-09-08,1.0,0,0,1,8207.8
8222,8223,671,2,2015-09-08,1.0,0,0,1,7745.6
8223,8224,673,2,2015-09-08,1.0,0,0,1,8022.4
8224,8225,674,2,2015-09-08,1.0,0,0,0,8391.4
8225,8226,675,2,2015-09-08,1.0,0,0,0,12237.4
8226,8227,676,2,2015-09-08,1.0,0,0,0,0.0
8227,8228,677,2,2015-09-08,1.0,0,0,1,8051.6
8228,8229,678,2,2015-09-08,1.0,0,0,0,6406.6
8229,8230,680,2,2015-09-08,1.0,0,0,0,6012.6
8230,8231,681,2,2015-09-08,1.0,0,0,0,6353.2
8231,8232,684,2,2015-09-08,1.0,0,0,1,5748.0
8232,8233,685,2,2015-09-08,1.0,0,0,0,6018.2
8233,8234,687,2,2015-09-08,1.0,0,0,0,0.0
8234,8235,689,2,2015-09-08,1.0,0,0,0,7543.6
8235,8236,690,2,2015-09-08,1.0,0,0,0,8734.2
8236,8237,691,2,2015-09-08,1.0,0,0,0,8248.8
8237,8238,692,2,2015-09-08,1.0,0,0,0,8367.2
8238,8239,693,2,2015-09-08,1.0,0,0,0,8160.4
8239,8240,694,2,2015-09-08,1.0,0,0,1,9100.4
8240,8241,695,2,2015-09-08,1.0,0,0,0,0.0
8241,8242,696,2,2015-09-08,1.0,0,0,0,7249.4
8242,8243,697,2,2015-09-08,1.0,0,0,0,6090.8
8243,8244,699,2,2015-09-08,1.0,0,0,0,6854.4
8244,8245,700,2,2015-09-08,1.0,0,0,0,6198.8
8245,8246,701,2,2015-09-08,1.0,0,0,1,5821.6
8246,8247,702,2,2015-09-08,1.0,0,0,1,6489.4
8247,8248,703,2,2015-09-08,1.0,0,0,0,0.0
8248,8249,705,2,2015-09-08,1.0,0,0,0,7452.2
8249,8250,706,2,2015-09-08,1.0,0,0,1,8363.0
8250,8251,707,2,2015-09-08,1.0,0,0,0,7990.0
8251,8252,710,2,2015-09-08,1.0,0,0,1,7868.0
8252,8253,711,2,2015-09-08,1.0,0,0,1,7868.0
8253,8254,712,2,2015-09-08,1.0,0,0,1,10634.4
8254,8255,713,2,2015-09-08,1.0,0,0,0,0.0
8255,8256,714,2,2015-09-08,1.0,0,0,1,8257.2
8256,8257,716,2,2015-09-08,1.0,0,0,1,7466.6
8257,8258,717,2,2015-09-08,1.0,0,0,0,7520.0
8258,8259,718,2,2015-09-08,1.0,0,0,0,8094.6
8259,8260,719,2,2015-09-08,1.0,0,0,1,9289.0
8260,8261,720,2,2015-09-08,1.0,0,0,0,0.0
8261,8262,721,2,2015-09-08,1.0,0,0,0,5922.4
8262,8263,722,2,2015-09-08,1.0,0,0,0,5890.2
8263,8264,723,2,2015-09-08,1.0,0,0,0,6012.6
8264,8265,724,2,2015-09-08,1.0,0,0,0,5881.0
8265,8266,725,2,2015-09-08,1.0,0,0,0,6354.4
8266,8267,727,2,2015-09-08,1.0,0,0,0,6527.0
8267,8268,728,2,2015-09-08,1.0,0,0,1,0.0
8268,8269,729,2,2015-09-08,1.0,0,0,0,5327.2
8269,8270,731,2,2015-09-08,1.0,0,0,0,6834.8
8270,8271,732,2,2015-09-08,1.0,0,0,0,7301.0
8271,8272,733,2,2015-09-08,1.0,0,0,0,7089.0
8272,8273,734,2,2015-09-08,1.0,0,0,0,8304.8
8273,8274,736,2,2015-09-08,1.0,0,0,1,9087.8
8274,8275,737,2,2015-09-08,1.0,0,0,0,0.0
8275,8276,738,2,2015-09-08,1.0,0,0,0,5159.2
8276,8277,739,2,2015-09-08,1.0,0,0,1,5721.4
8277,8278,740,2,2015-09-08,1.0,0,0,0,5716.4
8278,8279,741,2,2015-09-08,1.0,0,0,0,5249.8
8279,8280,742,2,2015-09-08,1.0,0,0,0,5644.4
8280,8281,744,2,2015-09-08,1.0,0,0,1,5538.8
8281,8282,746,2,2015-09-08,1.0,0,0,0,0.0
8282,8283,748,2,2015-09-08,1.0,0,0,0,4824.2
8283,8284,749,2,2015-09-08,1.0,0,0,0,6927.6
8284,8285,750,2,2015-09-08,1.0,0,0,1,7219.8
8285,8286,751,2,2015-09-08,1.0,0,0,0,7099.2
8286,8287,752,2,2015-09-08,1.0,0,0,0,7790.0
8287,8288,753,2,2015-09-08,1.0,0,0,0,8716.2
8288,8289,756,2,2015-09-08,1.0,0,0,0,0.0
8289,8290,757,2,2015-09-08,1.0,0,0,1,5168.2
8290,8291,758,2,2015-09-08,1.0,0,0,1,5993.8
8291,8292,759,2,2015-09-08,1.0,0,0,0,6093.6
8292,8293,762,2,2015-09-08,1.0,0,0,1,5616.2
8293,8294,763,2,2015-09-08,1.0,0,0,0,5798.0
8294,8295,764,2,2015-09-08,1.0,0,0,0,6524.8
8295,8296,765,2,2015-09-08,1.0,0,0,1,0.0
8296,8297,766,2,2015-09-08,1.0,0,0,1,4722.2
8297,8298,767,2,2015-09-08,1.0,0,0,0,7105.8
8298,8299,768,2,2015-09-08,1.0,0,0,0,7296.6
8299,8300,769,2,2015-09-08,1.0,0,0,0,7613.6
8300,8301,770,2,2015-09-08,1.0,0,0,0,8564.4
8301,8302,771,2,2015-09-08,1.0,0,0,1,9414.2
8302,8303,772,2,2015-09-08,1.0,0,0,0,0.0
8303,8304,773,2,2015-09-08,1.0,0,0,0,4809.6
8304,8305,774,2,2015-09-08,1.0,0,0,0,8702.6
8305,8306,775,2,2015-09-08,1.0,0,0,1,6476.4
8306,8307,776,2,2015-09-08,1.0,0,0,0,10221.6
8307,8308,777,2,2015-09-08,1.0,0,0,1,8312.8
8308,8309,778,2,2015-09-08,1.0,0,0,1,0.0
8309,8310,782,2,2015-09-08,1.0,0,0,0,6777.0
8310,8311,784,2,2015-09-08,1.0,0,0,0,21751.0
8311,8312,785,2,2015-09-08,1.0,0,0,0,5497.2
8312,8313,789,2,2015-09-08,1.0,0,0,1,5433.8
8313,8314,790,2,2015-09-08,1.0,0,0,0,5938.0
8314,8315,791,2,2015-09-08,1.0,0,0,0,6326.8
8315,8316,792,2,2015-09-08,1.0,0,0,0,0.0
8316,8317,793,2,2015-09-08,1.0,0,0,0,6777.0
8317,8318,795,2,2015-09-08,1.0,0,0,0,6170.2
8318,8319,796,2,2015-09-08,1.0,0,0,0,6281.8
8319,8320,797,2,2015-09-08,1.0,0,0,1,6900.8
8320,8321,799,2,2015-09-08,1.0,0,0,0,8218.0
8321,8322,800,2,2015-09-08,1.0,0,0,0,11955.4
8322,8323,801,2,2015-09-08,1.0,0,0,0,0.0
8323,8324,802,2,2015-09-08,1.0,0,0,0,4794.0
8324,8325,803,2,2015-09-08,1.0,0,0,0,5508.0
8325,8326,804,2,2015-09-08,1.0,0,0,1,5157.0
8326,8327,805,2,2015-09-08,1.0,0,0,1,6204.0
8327,8328,806,2,2015-09-08,1.0,0,0,1,5636.6
8328,8329,807,2,2015-09-08,1.0,0,0,0,5963.2
8329,8330,809,2,2015-09-08,1.0,0,0,0,0.0
8330,8331,810,2,2015-09-08,1.0,0,0,0,3931.4
8331,8332,811,2,2015-09-08,1.0,0,0,0,9874.6
8332,8333,813,2,2015-09-08,1.0,0,0,1,13413.8
8333,8334,815,2,2015-09-08,1.0,0,0,1,9118.6
8334,8335,816,2,2015-09-08,1.0,0,0,0,19178.0
8335,8336,818,2,2015-09-08,1.0,0,0,0,12271.2
8336,8337,819,2,2015-09-08,1.0,0,0,0,0.0
8337,8338,820,2,2015-09-08,1.0,0,0,1,3881.8
8338,8339,822,2,2015-09-08,1.0,0,0,0,5757.6
8339,8340,823,2,2015-09-08,1.0,0,0,0,5873.6
8340,8341,824,2,2015-09-08,1.0,0,0,0,5769.6
8341,8342,825,2,2015-09-08,1.0,0,0,1,5388.2
8342,8343,826,2,2015-09-08,1.0,0,0,0,5743.6
8343,8344,829,2,2015-09-08,1.0,0,0,0,0.0
8344,8345,831,2,2015-09-08,1.0,0,0,0,3833.0
8345,8346,832,2,2015-09-08,1.0,0,0,0,5387.8
8346,8347,833,2,2015-09-08,1.0,0,0,0,5424.2
8347,8348,835,2,2015-09-08,1.0,0,0,0,6241.4
8348,8349,837,2,2015-09-08,1.0,0,0,0,12841.6
8349,8350,840,2,2015-09-08,1.0,0,0,0,9233.0
8350,8351,842,2,2015-09-08,1.0,0,0,1,0.0
8351,8352,844,2,2015-09-08,1.0,0,0,0,5371.8
8352,8353,845,2,2015-09-08,1.0,0,0,0,7963.8
8353,8354,846,2,2015-09-08,1.0,0,0,0,8310.0
8354,8355,847,2,2015-09-08,1.0,0,0,0,8338.4
8355,8356,848,2,2015-09-08,1.0,0,0,1,11106.6
8356,8357,849,2,2015-09-08,1.0,0,0,0,0.0
8357,8358,850,2,2015-09-08,1.0,0,0,0,7547.6
8358,8359,851,2,2015-09-08,1.0,0,0,1,7446.6
8359,8360,852,2,2015-09-08,1.0,0,0,0,7465.0
8360,8361,853,2,2015-09-08,1.0,0,0,1,7546.6
8361,8362,855,2,2015-09-08,1.0,0,0,1,7143.0
8362,8363,856,2,2015-09-08,1.0,0,0,0,7246.4
8363,8364,857,2,2015-09-08,1.0,0,0,0,0.0
8364,8365,858,2,2015-09-08,1.0,0,0,1,7907.8
8365,8366,859,2,2015-09-08,1.0,0,0,1,9313.0
8366,8367,860,2,2015-09-08,1.0,0,0,0,9227.2
8367,8368,861,2,2015-09-08,1.0,0,0,0,9313.0
8368,8369,862,2,2015-09-08,1.0,0,0,0,8787.0
8369,8370,863,2,2015-09-08,1.0,0,0,0,10833.6
8370,8371,864,2,2015-09-08,1.0,0,0,1,0.0
8371,8372,865,2,2015-09-08,1.0,0,0,0,8032.6
8372,8373,866,2,2015-09-08,1.0,0,0,0,7261.8
8373,8374,867,2,2015-09-08,1.0,0,0,0,6590.8
8374,8375,868,2,2015-09-08,1.0,0,0,0,6811.8
8375,8376,871,2,2015-09-08,1.0,0,0,0,6341.0
8376,8377,872,2,2015-09-08,1.0,0,0,0,6993.2
8377,8378,874,2,2015-09-08,1.0,0,0,0,0.0
8378,8379,875,2,2015-09-08,1.0,0,0,0,7434.4
8379,8380,877,2,2015-09-08,1.0,0,0,0,8370.8
8380,8381,879,2,2015-09-08,1.0,0,0,1,8263.4
8381,8382,880,2,2015-09-08,1.0,0,0,1,8367.4
8382,8383,881,2,2015-09-08,1.0,0,0,0,9326.8
8383,8384,882,2,2015-09-08,1.0,0,0,0,10353.0
8384,8385,883,2,2015-09-08,1.0,0,0,0,0.0
8385,8386,884,2,2015-09-08,1.0,0,0,1,7744.8
8386,8387,885,2,2015-09-08,1.0,0,0,0,7232.8
8387,8388,886,2,2015-09-08,1.0,0,0,0,8197.6
8388,8389,887,2,2015-09-08,1.0,0,0,0,7256.4
8389,8390,888,2,2015-09-08,1.0,0,0,0,6956.0
8390,8391,890,2,2015-09-08,1.0,0,0,1,7422.0
8391,8392,891,2,2015-09-08,1.0,0,0,0,0.0
8392,8393,893,2,2015-09-08,1.0,0,0,1,7947.6
8393,8394,894,2,2015-09-08,1.0,0,0,0,8988.8
8394,8395,895,2,2015-09-08,1.0,0,0,1,8808.6
8395,8396,896,2,2015-09-08,1.0,0,0,0,9055.8
8396,8397,897,2,2015-09-08,1.0,0,0,0,9055.8
8397,8398,900,2,2015-09-08,1.0,0,0,1,10923.8
8398,8399,901,2,2015-09-08,1.0,0,0,0,0.0
8399,8400,902,2,2015-09-08,1.0,0,0,1,7522.8
8400,8401,903,2,2015-09-08,1.0,0,0,1,8930.6
8401,8402,904,2,2015-09-08,1.0,0,0,1,9614.8
8402,8403,905,2,2015-09-08,1.0,0,0,0,10150.6
8403,8404,906,2,2015-09-08,1.0,0,0,0,12112.2
8404,8405,907,2,2015-09-08,1.0,0,0,0,0.0
8405,8406,908,2,2015-09-08,1.0,0,0,0,7359.4
8406,8407,909,2,2015-09-08,1.0,0,0,1,7662.8
8407,8408,911,2,2015-09-08,1.0,0,0,0,7606.8
8408,8409,912,2,2015-09-08,1.0,0,0,0,7552.8
8409,8410,913,2,2015-09-08,1.0,0,0,0,7391.6
8410,8411,914,2,2015-09-08,1.0,0,0,0,8068.8
8411,8412,915,2,2015-09-08,1.0,0,0,1,0.0
8412,8413,916,2,2015-09-08,1.0,0,0,0,7901.8
8413,8414,917,2,2015-09-08,1.0,0,0,0,10519.4
8414,8415,919,2,2015-09-08,1.0,0,0,1,10368.0
8415,8416,920,2,2015-09-08,1.0,0,0,1,10116.8
8416,8417,922,2,2015-09-08,1.0,0,0,0,9638.6
8417,8418,924,2,2015-09-08,1.0,0,0,0,15185.4
8418,8419,925,2,2015-09-08,1.0,0,0,1,0.0
8419,8420,926,2,2015-09-08,1.0,0,0,0,8024.8
8420,8421,927,2,2015-09-08,1.0,0,0,0,8645.2
8421,8422,928,2,2015-09-08,1.0,0,0,0,7600.2
8422,8423,929,2,2015-09-08,1.0,0,0,0,6845.6
8423,8424,930,2,2015-09-08,1.0,0,0,0,7111.6
8424,8425,931,2,2015-09-08,1.0,0,0,0,7111.6
8425,8426,932,2,2015-09-08,1.0,0,0,1,0.0
8426,8427,934,2,2015-09-08,1.0,0,0,0,7038.4
8427,8428,935,2,2015-09-08,1.0,0,0,0,9221.6
8428,8429,936,2,2015-09-08,1.0,0,0,0,9292.6
8429,8430,937,2,2015-09-08,1.0,0,0,0,9452.8
8430,8431,938,2,2015-09-08,1.0,0,0,0,9761.0
8431,8432,939,2,2015-09-08,1.0,0,0,0,12299.6
8432,8433,941,2,2015-09-08,1.0,0,0,1,0.0
8433,8434,942,2,2015-09-08,1.0,0,0,0,7952.4
8434,8435,943,2,2015-09-08,1.0,0,0,0,7601.8
8435,8436,944,2,2015-09-08,1.0,0,0,0,9557.2
8436,8437,945,2,2015-09-08,1.0,0,0,0,8146.0
8437,8438,946,2,2015-09-08,1.0,0,0,0,7257.4
8438,8439,947,2,2015-09-08,1.0,0,0,1,7852.4
8439,8440,948,2,2015-09-08,1.0,0,0,1,0.0
8440,8441,950,2,2015-09-08,1.0,0,0,1,7754.4
8441,8442,951,2,2015-09-08,1.0,0,0,0,10526.6
8442,8443,952,2,2015-09-08,1.0,0,0,1,10205.6
8443,8444,954,2,2015-09-08,1.0,0,0,0,10096.2
8444,8445,955,2,2015-09-08,1.0,0,0,0,9803.4
8445,8446,956,2,2015-09-08,1.0,0,0,0,12564.6
8446,8447,960,2,2015-09-08,1.0,0,0,0,0.0
8447,8448,961,2,2015-09-08,1.0,0,0,0,10369.6
8448,8449,962,2,2015-09-08,1.0,0,0,0,7817.4
8449,8450,964,2,2015-09-08,1.0,0,0,1,8671.8
8450,8451,965,2,2015-09-08,1.0,0,0,0,8409.8
8451,8452,966,2,2015-09-08,1.0,0,0,0,9872.8
8452,8453,967,2,2015-09-08,1.0,0,0,0,0.0
8453,8454,969,2,2015-09-08,1.0,0,0,1,7376.0
8454,8455,970,2,2015-09-08,1.0,0,0,0,7588.6
8455,8456,973,2,2015-09-08,1.0,0,0,0,7087.8
8456,8457,974,2,2015-09-08,1.0,0,0,1,7356.0
8457,8458,975,2,2015-09-08,1.0,0,0,0,7356.0
8458,8459,976,2,2015-09-08,1.0,0,0,0,7896.8
8459,8460,977,2,2015-09-08,1.0,0,0,1,0.0
8460,8461,980,2,2015-09-08,1.0,0,0,0,6685.4
8461,8462,983,2,2015-09-08,1.0,0,0,0,8391.2
8462,8463,984,2,2015-09-08,1.0,0,0,0,8858.2
8463,8464,985,2,2015-09-08,1.0,0,0,1,10233.0
8464,8465,986,2,2015-09-08,1.0,0,0,0,9828.2
8465,8466,988,2,2015-09-08,1.0,0,0,0,12341.6
8466,8467,989,2,2015-09-08,1.0,0,0,1,0.0
8467,8468,991,2,2015-09-08,1.0,0,0,0,6222.0
8468,8469,992,2,2015-09-08,1.0,0,0,0,6903.4
8469,8470,994,2,2015-09-08,1.0,0,0,0,6951.2
8470,8471,997,2,2015-09-08,1.0,0,0,0,6715.2
8471,8472,998,2,2015-09-08,1.0,0,0,1,6786.4
8472,8473,1000,2,2015-09-08,1.0,0,0,1,6847.6
8473,8474,1003,2,2015-09-08,1.0,0,0,0,0.0
8474,8475,1004,2,2015-09-08,1.0,0,0,1,6714.4
8475,8476,1005,2,2015-09-08,1.0,0,0,0,8158.6
8476,8477,1007,2,2015-09-08,1.0,0,0,0,7892.6
8477,8478,1008,2,2015-09-08,1.0,0,0,0,8405.0
8478,8479,1009,2,2015-09-08,1.0,0,0,1,7956.0
8479,8480,1010,2,2015-09-08,1.0,0,0,0,9934.0
