,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
13457,13458,800,3,2015-09-02,1.0,1,0,1,6049.4
13458,13459,801,3,2015-09-02,1.0,1,0,0,0.0
13459,13460,802,3,2015-09-02,1.0,1,0,0,4942.4
13460,13461,803,3,2015-09-02,1.0,1,0,1,4575.6
13461,13462,804,3,2015-09-02,1.0,1,0,1,4761.0
13462,13463,805,3,2015-09-02,1.0,1,0,1,4785.4
13463,13464,806,3,2015-09-02,1.0,1,0,1,4977.8
13464,13465,807,3,2015-09-02,1.0,1,0,1,5396.8
13465,13466,809,3,2015-09-02,1.0,1,0,0,0.0
13466,13467,810,3,2015-09-02,1.0,1,0,1,3441.8
13467,13468,811,3,2015-09-02,1.0,1,0,0,5469.2
13468,13469,813,3,2015-09-02,1.0,1,0,1,5241.0
13469,13470,815,3,2015-09-02,1.0,1,0,1,5171.2
13470,13471,816,3,2015-09-02,1.0,1,0,0,6160.8
13471,13472,818,3,2015-09-02,1.0,1,0,1,6949.2
13472,13473,819,3,2015-09-02,1.0,1,0,0,0.0
13473,13474,820,3,2015-09-02,1.0,1,0,1,3739.2
13474,13475,822,3,2015-09-02,1.0,1,0,0,4920.2
13475,13476,823,3,2015-09-02,1.0,1,0,0,4518.6
13476,13477,824,3,2015-09-02,1.0,1,0,0,4656.4
13477,13478,825,3,2015-09-02,1.0,1,0,1,4836.0
13478,13479,826,3,2015-09-02,1.0,1,0,0,5664.4
13479,13480,829,3,2015-09-02,1.0,1,0,1,0.0
13480,13481,831,3,2015-09-02,1.0,1,0,0,4097.4
13481,13482,832,3,2015-09-02,1.0,1,0,1,5450.6
13482,13483,833,3,2015-09-02,1.0,1,0,1,5820.0
13483,13484,835,3,2015-09-02,1.0,1,0,0,5800.8
13484,13485,837,3,2015-09-02,1.0,1,0,1,6226.6
13485,13486,840,3,2015-09-02,1.0,1,0,1,7000.6
13486,13487,842,3,2015-09-02,1.0,1,0,1,0.0
13487,13488,844,3,2015-09-02,1.0,1,0,0,3858.0
13488,13489,845,3,2015-09-02,1.0,1,0,0,6012.8
13489,13490,846,3,2015-09-02,1.0,1,0,0,6770.8
13490,13491,847,3,2015-09-02,1.0,1,0,0,6795.8
13491,13492,848,3,2015-09-02,1.0,1,0,1,7523.6
13492,13493,849,3,2015-09-02,1.0,1,0,1,0.0
13493,13494,850,3,2015-09-02,1.0,1,0,0,5090.2
13494,13495,851,3,2015-09-02,1.0,1,0,1,3906.8
13495,13496,852,3,2015-09-02,1.0,1,0,1,4386.6
13496,13497,853,3,2015-09-02,1.0,1,0,1,4348.4
13497,13498,855,3,2015-09-02,1.0,1,0,1,4617.2
13498,13499,856,3,2015-09-02,1.0,1,0,0,5029.0
13499,13500,857,3,2015-09-02,1.0,1,0,1,0.0
13500,13501,858,3,2015-09-02,1.0,1,0,1,5970.4
13501,13502,859,3,2015-09-02,1.0,1,0,1,5627.8
13502,13503,860,3,2015-09-02,1.0,1,0,0,6156.6
13503,13504,861,3,2015-09-02,1.0,1,0,1,5986.6
13504,13505,862,3,2015-09-02,1.0,1,0,0,6193.2
13505,13506,863,3,2015-09-02,1.0,1,0,0,7321.0
13506,13507,864,3,2015-09-02,1.0,1,0,1,0.0
13507,13508,865,3,2015-09-02,1.0,1,0,0,5366.0
13508,13509,866,3,2015-09-02,1.0,1,0,1,4427.4
13509,13510,867,3,2015-09-02,1.0,1,0,0,4553.6
13510,13511,868,3,2015-09-02,1.0,1,0,1,4402.4
13511,13512,871,3,2015-09-02,1.0,1,0,1,4137.4
13512,13513,872,3,2015-09-02,1.0,1,0,0,4256.4
13513,13514,874,3,2015-09-02,1.0,1,0,1,0.0
13514,13515,875,3,2015-09-02,1.0,1,0,1,5141.2
13515,13516,877,3,2015-09-02,1.0,1,0,0,5444.0
13516,13517,879,3,2015-09-02,1.0,1,0,1,5477.2
13517,13518,880,3,2015-09-02,1.0,1,0,1,6205.2
13518,13519,881,3,2015-09-02,1.0,1,0,0,6146.2
13519,13520,882,3,2015-09-02,1.0,1,0,0,7433.2
13520,13521,883,3,2015-09-02,1.0,1,0,0,0.0
13521,13522,884,3,2015-09-02,1.0,1,0,1,0.0
13522,13523,885,3,2015-09-02,1.0,1,0,0,3972.6
13523,13524,886,3,2015-09-02,1.0,1,0,0,4572.4
13524,13525,887,3,2015-09-02,1.0,1,0,1,4352.6
13525,13526,888,3,2015-09-02,1.0,1,0,0,4147.4
13526,13527,890,3,2015-09-02,1.0,1,0,1,4403.4
13527,13528,891,3,2015-09-02,1.0,1,0,0,0.0
13528,13529,893,3,2015-09-02,1.0,1,0,1,0.0
13529,13530,894,3,2015-09-02,1.0,1,0,0,5915.4
13530,13531,895,3,2015-09-02,1.0,1,0,1,6173.8
13531,13532,896,3,2015-09-02,1.0,1,0,0,6236.4
13532,13533,897,3,2015-09-02,1.0,1,0,1,5671.2
13533,13534,900,3,2015-09-02,1.0,1,0,1,7840.0
13534,13535,901,3,2015-09-02,1.0,1,0,0,0.0
13535,13536,902,3,2015-09-02,1.0,1,0,1,7816.6
13536,13537,903,3,2015-09-02,1.0,1,0,1,5504.0
13537,13538,904,3,2015-09-02,1.0,1,0,1,6404.2
13538,13539,905,3,2015-09-02,1.0,1,0,0,6039.2
13539,13540,906,3,2015-09-02,1.0,1,0,1,8687.2
13540,13541,907,3,2015-09-02,1.0,1,0,0,0.0
13541,13542,908,3,2015-09-02,1.0,1,0,1,4842.6
13542,13543,909,3,2015-09-02,1.0,1,0,1,5092.4
13543,13544,911,3,2015-09-02,1.0,1,0,0,4691.6
13544,13545,912,3,2015-09-02,1.0,1,0,0,4671.8
13545,13546,913,3,2015-09-02,1.0,1,0,1,4624.0
13546,13547,914,3,2015-09-02,1.0,1,0,0,4576.8
13547,13548,915,3,2015-09-02,1.0,1,0,1,0.0
13548,13549,916,3,2015-09-02,1.0,1,0,0,5914.4
13549,13550,917,3,2015-09-02,1.0,1,0,0,5960.8
13550,13551,919,3,2015-09-02,1.0,1,0,1,5854.6
13551,13552,920,3,2015-09-02,1.0,1,0,1,6111.0
13552,13553,922,3,2015-09-02,1.0,1,0,0,6990.6
13553,13554,924,3,2015-09-02,1.0,1,0,0,9901.2
13554,13555,925,3,2015-09-02,1.0,1,0,1,0.0
13555,13556,926,3,2015-09-02,1.0,1,0,0,5181.4
13556,13557,927,3,2015-09-02,1.0,1,0,0,4427.2
13557,13558,928,3,2015-09-02,1.0,1,0,0,3824.6
13558,13559,929,3,2015-09-02,1.0,1,0,0,3932.8
13559,13560,930,3,2015-09-02,1.0,1,0,0,3876.6
13560,13561,931,3,2015-09-02,1.0,1,0,0,4255.2
13561,13562,932,3,2015-09-02,1.0,1,0,1,0.0
13562,13563,934,3,2015-09-02,1.0,1,0,0,4413.6
13563,13564,935,3,2015-09-02,1.0,1,0,0,5553.8
13564,13565,936,3,2015-09-02,1.0,1,0,0,5655.6
13565,13566,937,3,2015-09-02,1.0,1,0,1,5675.6
13566,13567,938,3,2015-09-02,1.0,1,0,1,6069.4
13567,13568,939,3,2015-09-02,1.0,1,0,0,8669.2
13568,13569,941,3,2015-09-02,1.0,1,0,1,0.0
13569,13570,942,3,2015-09-02,1.0,1,0,1,5234.2
13570,13571,943,3,2015-09-02,1.0,1,0,0,4968.8
13571,13572,944,3,2015-09-02,1.0,1,0,1,4457.4
13572,13573,945,3,2015-09-02,1.0,1,0,0,4033.8
13573,13574,946,3,2015-09-02,1.0,1,0,1,4197.6
13574,13575,947,3,2015-09-02,1.0,1,0,1,4510.0
13575,13576,948,3,2015-09-02,1.0,1,0,1,0.0
13576,13577,950,3,2015-09-02,1.0,1,0,1,5269.4
13577,13578,951,3,2015-09-02,1.0,1,0,0,5916.4
13578,13579,952,3,2015-09-02,1.0,1,0,1,5807.0
13579,13580,954,3,2015-09-02,1.0,1,0,0,5869.2
13580,13581,955,3,2015-09-02,1.0,1,0,0,6931.2
13581,13582,956,3,2015-09-02,1.0,1,0,0,8178.6
13582,13583,960,3,2015-09-02,1.0,1,0,1,0.0
13583,13584,961,3,2015-09-02,1.0,1,0,0,5914.4
13584,13585,962,3,2015-09-02,1.0,1,0,0,10750.2
13585,13586,964,3,2015-09-02,1.0,1,0,1,11496.2
13586,13587,965,3,2015-09-02,1.0,1,0,1,12122.4
13587,13588,966,3,2015-09-02,1.0,1,0,0,17078.6
13588,13589,967,3,2015-09-02,1.0,1,0,0,0.0
13589,13590,969,3,2015-09-02,1.0,1,0,1,8637.0
13590,13591,970,3,2015-09-02,1.0,1,0,1,7478.0
13591,13592,973,3,2015-09-02,1.0,1,0,0,7106.8
13592,13593,974,3,2015-09-02,1.0,1,0,1,7202.8
13593,13594,975,3,2015-09-02,1.0,1,0,0,7026.6
13594,13595,976,3,2015-09-02,1.0,1,0,0,7206.0
13595,13596,977,3,2015-09-02,1.0,1,0,1,0.0
13596,13597,980,3,2015-09-02,1.0,1,0,0,7873.8
13597,13598,983,3,2015-09-02,1.0,1,0,0,11246.4
13598,13599,984,3,2015-09-02,1.0,1,0,0,11334.4
13599,13600,985,3,2015-09-02,1.0,1,0,1,11712.2
13600,13601,986,3,2015-09-02,1.0,1,0,0,12749.0
13601,13602,988,3,2015-09-02,1.0,1,0,0,17229.8
13602,13603,989,3,2015-09-02,1.0,1,0,1,0.0
13603,13604,991,3,2015-09-02,1.0,1,0,0,9253.4
13604,13605,992,3,2015-09-02,1.0,1,0,0,7670.8
13605,13606,994,3,2015-09-02,1.0,1,0,0,6682.4
13606,13607,997,3,2015-09-02,1.0,1,0,1,7393.6
13607,13608,998,3,2015-09-02,1.0,1,0,1,7417.0
13608,13609,1000,3,2015-09-02,1.0,1,0,1,7529.2
13609,13610,1003,3,2015-09-02,1.0,1,0,0,0.0
13610,13611,1004,3,2015-09-02,1.0,1,0,1,8030.0
13611,13612,1005,3,2015-09-02,1.0,1,0,0,11514.6
13612,13613,1007,3,2015-09-02,1.0,1,0,0,11403.6
13613,13614,1008,3,2015-09-02,1.0,1,0,0,11439.0
13614,13615,1009,3,2015-09-02,1.0,1,0,1,11425.0
13615,13616,1010,3,2015-09-02,1.0,1,0,0,17212.8
13616,13617,1011,3,2015-09-02,1.0,1,0,0,0.0
13617,13618,1012,3,2015-09-02,1.0,1,0,1,8386.4
13618,13619,1013,3,2015-09-02,1.0,1,0,0,7684.4
13619,13620,1014,3,2015-09-02,1.0,1,0,0,8769.8
13620,13621,1015,3,2015-09-02,1.0,1,0,1,7976.2
13621,13622,1016,3,2015-09-02,1.0,1,0,0,7378.0
13622,13623,1019,3,2015-09-02,1.0,1,0,1,7387.0
13623,13624,1020,3,2015-09-02,1.0,1,0,1,0.0
13624,13625,1022,3,2015-09-02,1.0,1,0,0,8058.2
13625,13626,1024,3,2015-09-02,1.0,1,0,0,12357.6
13626,13627,1025,3,2015-09-02,1.0,1,0,1,12145.8
13627,13628,1026,3,2015-09-02,1.0,1,0,0,12031.4
13628,13629,1027,3,2015-09-02,1.0,1,0,1,11330.0
13629,13630,1028,3,2015-09-02,1.0,1,0,0,17007.8
13630,13631,1031,3,2015-09-02,1.0,1,0,0,0.0
13631,13632,1036,3,2015-09-02,1.0,1,0,0,7667.4
13632,13633,1037,3,2015-09-02,1.0,1,0,0,6365.2
13633,13634,1038,3,2015-09-02,1.0,1,0,1,6458.0
13634,13635,1039,3,2015-09-02,1.0,1,0,0,6940.6
13635,13636,1040,3,2015-09-02,1.0,1,0,0,8203.4
13636,13637,1041,3,2015-09-02,1.0,1,0,1,0.0
13637,13638,1042,3,2015-09-02,1.0,1,0,0,6207.2
13638,13639,1044,3,2015-09-02,1.0,1,0,1,6254.2
13639,13640,1045,3,2015-09-02,1.0,1,0,0,5651.4
13640,13641,1047,3,2015-09-02,1.0,1,0,0,5578.6
13641,13642,1048,3,2015-09-02,1.0,1,0,0,5059.4
13642,13643,1049,3,2015-09-02,1.0,1,0,1,5717.4
13643,13644,1050,3,2015-09-02,1.0,1,0,1,0.0
13644,13645,1051,3,2015-09-02,1.0,1,0,1,7020.0
13645,13646,1052,3,2015-09-02,1.0,1,0,0,7391.6
13646,13647,1053,3,2015-09-02,1.0,1,0,1,6869.6
13647,13648,1054,3,2015-09-02,1.0,1,0,0,6977.0
13648,13649,1056,3,2015-09-02,1.0,1,0,1,7397.6
13649,13650,1057,3,2015-09-02,1.0,1,0,0,11345.0
13650,13651,1058,3,2015-09-02,1.0,1,0,0,0.0
13651,13652,1059,3,2015-09-02,1.0,1,0,0,8446.4
13652,13653,1060,3,2015-09-02,1.0,1,0,0,6340.8
13653,13654,1061,3,2015-09-02,1.0,1,0,1,5309.2
13654,13655,1062,3,2015-09-02,1.0,1,0,1,5225.4
13655,13656,1063,3,2015-09-02,1.0,1,0,0,5016.6
13656,13657,1064,3,2015-09-02,1.0,1,0,0,5433.8
13657,13658,1065,3,2015-09-02,1.0,1,0,1,0.0
13658,13659,1066,3,2015-09-02,1.0,1,0,0,7209.8
13659,13660,1067,3,2015-09-02,1.0,1,0,1,6806.4
13660,13661,1068,3,2015-09-02,1.0,1,0,1,6175.6
13661,13662,1070,3,2015-09-02,1.0,1,0,1,6272.8
13662,13663,1071,3,2015-09-02,1.0,1,0,0,7068.8
13663,13664,1072,3,2015-09-02,1.0,1,0,0,8914.8
13664,13665,1073,3,2015-09-02,1.0,1,0,0,0.0
13665,13666,1076,3,2015-09-02,1.0,1,0,0,7459.0
13666,13667,1077,3,2015-09-02,1.0,1,0,0,6864.2
13667,13668,1078,3,2015-09-02,1.0,1,0,1,6172.0
13668,13669,1079,3,2015-09-02,1.0,1,0,1,5984.0
13669,13670,1080,3,2015-09-02,1.0,1,0,1,5487.8
13670,13671,1083,3,2015-09-02,1.0,1,0,1,5858.4
13671,13672,1084,3,2015-09-02,1.0,1,0,1,0.0
13672,13673,1086,3,2015-09-02,1.0,1,0,1,6282.8
13673,13674,1087,3,2015-09-02,1.0,1,0,1,6669.6
13674,13675,1088,3,2015-09-02,1.0,1,0,0,6434.8
13675,13676,1089,3,2015-09-02,1.0,1,0,0,6565.6
13676,13677,1091,3,2015-09-02,1.0,1,0,0,6712.4
13677,13678,1092,3,2015-09-02,1.0,1,0,1,8467.6
13678,13679,1094,3,2015-09-02,1.0,1,0,1,0.0
13679,13680,1096,3,2015-09-02,1.0,1,0,0,7020.0
13680,13681,1097,3,2015-09-02,1.0,1,0,1,7436.4
13681,13682,1099,3,2015-09-02,1.0,1,0,0,7432.8
13682,13683,1100,3,2015-09-02,1.0,1,0,0,7674.4
13683,13684,1101,3,2015-09-02,1.0,1,0,0,10534.2
13684,13685,1102,3,2015-09-02,1.0,1,0,1,0.0
13685,13686,1103,3,2015-09-02,1.0,1,0,1,7273.2
13686,13687,1104,3,2015-09-02,1.0,1,0,1,6535.8
13687,13688,1105,3,2015-09-02,1.0,1,0,0,6163.0
13688,13689,1106,3,2015-09-02,1.0,1,0,0,6741.6
13689,13690,1107,3,2015-09-02,1.0,1,0,1,6467.2
13690,13691,1109,3,2015-09-02,1.0,1,0,1,6649.0
13691,13692,1111,3,2015-09-02,1.0,1,0,0,0.0
13692,13693,1112,3,2015-09-02,1.0,1,0,0,6376.0
13693,13694,1113,3,2015-09-02,1.0,1,0,0,8790.8
13694,13695,1114,3,2015-09-02,1.0,1,0,0,8666.4
13695,13696,1115,3,2015-09-02,1.0,1,0,1,9349.4
13696,13697,1,2,2015-09-01,1.0,1,0,1,8555.4
13697,13698,3,2,2015-09-01,1.0,1,0,0,15162.8
13698,13699,7,2,2015-09-01,1.0,1,0,0,0.0
13699,13700,8,2,2015-09-01,1.0,1,0,0,8173.2
13700,13701,9,2,2015-09-01,1.0,1,0,0,7924.4
13701,13702,10,2,2015-09-01,1.0,1,0,1,6878.8
13702,13703,11,2,2015-09-01,1.0,1,0,0,5951.4
13703,13704,12,2,2015-09-01,1.0,1,0,0,5979.4
13704,13705,13,2,2015-09-01,1.0,1,0,1,6179.8
13705,13706,14,2,2015-09-01,1.0,1,0,0,0.0
13706,13707,15,2,2015-09-01,1.0,1,0,0,6548.0
13707,13708,16,2,2015-09-01,1.0,1,0,1,8869.8
13708,13709,19,2,2015-09-01,1.0,1,0,0,8322.0
13709,13710,20,2,2015-09-01,1.0,1,0,1,7848.2
13710,13711,21,2,2015-09-01,1.0,1,0,1,8119.0
13711,13712,22,2,2015-09-01,1.0,1,0,1,10516.8
13712,13713,23,2,2015-09-01,1.0,1,0,1,0.0
13713,13714,24,2,2015-09-01,1.0,1,0,0,7433.2
13714,13715,25,2,2015-09-01,1.0,1,0,0,7488.6
13715,13716,27,2,2015-09-01,1.0,1,0,0,7465.4
13716,13717,29,2,2015-09-01,1.0,1,0,0,6101.2
13717,13718,30,2,2015-09-01,1.0,1,0,0,6216.8
13718,13719,31,2,2015-09-01,1.0,1,0,0,6235.8
13719,13720,32,2,2015-09-01,1.0,1,0,1,0.0
13720,13721,33,2,2015-09-01,1.0,1,0,0,7446.2
13721,13722,35,2,2015-09-01,1.0,1,0,0,9012.6
13722,13723,36,2,2015-09-01,1.0,1,0,1,7935.2
13723,13724,38,2,2015-09-01,1.0,1,0,0,9146.0
13724,13725,39,2,2015-09-01,1.0,1,0,0,9146.0
13725,13726,40,2,2015-09-01,1.0,1,0,0,12096.4
13726,13727,41,2,2015-09-01,1.0,1,0,1,0.0
13727,13728,42,2,2015-09-01,1.0,1,0,0,6849.6
13728,13729,43,2,2015-09-01,1.0,1,0,0,6623.0
13729,13730,45,2,2015-09-01,1.0,1,0,1,7089.8
13730,13731,46,2,2015-09-01,1.0,1,0,1,8132.6
13731,13732,47,2,2015-09-01,1.0,1,0,0,10167.4
13732,13733,48,2,2015-09-01,1.0,1,0,0,0.0
13733,13734,49,2,2015-09-01,1.0,1,0,1,6237.2
13734,13735,50,2,2015-09-01,1.0,1,0,1,4992.2
13735,13736,51,2,2015-09-01,1.0,1,0,1,5333.6
13736,13737,52,2,2015-09-01,1.0,1,0,1,5042.4
13737,13738,53,2,2015-09-01,1.0,1,0,0,5376.0
13738,13739,56,2,2015-09-01,1.0,1,0,1,5971.6
13739,13740,58,2,2015-09-01,1.0,1,0,1,0.0
13740,13741,61,2,2015-09-01,1.0,1,0,1,6145.0
13741,13742,62,2,2015-09-01,1.0,1,0,0,7521.8
13742,13743,63,2,2015-09-01,1.0,1,0,0,7340.8
13743,13744,64,2,2015-09-01,1.0,1,0,0,7364.8
13744,13745,66,2,2015-09-01,1.0,1,0,1,7294.8
13745,13746,67,2,2015-09-01,1.0,1,0,1,10286.2
13746,13747,68,2,2015-09-01,1.0,1,0,0,0.0
13747,13748,69,2,2015-09-01,1.0,1,0,1,6982.0
13748,13749,70,2,2015-09-01,1.0,1,0,1,5308.4
13749,13750,71,2,2015-09-01,1.0,1,0,0,5042.0
13750,13751,72,2,2015-09-01,1.0,1,0,1,4622.0
13751,13752,73,2,2015-09-01,1.0,1,0,0,4502.6
13752,13753,74,2,2015-09-01,1.0,1,0,0,4726.0
13753,13754,75,2,2015-09-01,1.0,1,0,0,0.0
13754,13755,76,2,2015-09-01,1.0,1,0,1,5932.2
13755,13756,77,2,2015-09-01,1.0,1,0,1,6916.0
13756,13757,79,2,2015-09-01,1.0,1,0,1,6241.6
13757,13758,80,2,2015-09-01,1.0,1,0,1,6323.0
13758,13759,81,2,2015-09-01,1.0,1,0,1,8699.6
13759,13760,82,2,2015-09-01,1.0,1,0,0,10483.0
13760,13761,83,2,2015-09-01,1.0,1,0,0,0.0
13761,13762,84,2,2015-09-01,1.0,1,0,0,6376.2
13762,13763,86,2,2015-09-01,1.0,1,0,0,5383.8
13763,13764,89,2,2015-09-01,1.0,1,0,1,5453.4
13764,13765,90,2,2015-09-01,1.0,1,0,0,5400.0
13765,13766,91,2,2015-09-01,1.0,1,0,1,5276.2
13766,13767,92,2,2015-09-01,1.0,1,0,0,5449.8
13767,13768,93,2,2015-09-01,1.0,1,0,0,0.0
13768,13769,94,2,2015-09-01,1.0,1,0,0,5960.6
13769,13770,98,2,2015-09-01,1.0,1,0,0,7666.8
13770,13771,99,2,2015-09-01,1.0,1,0,1,7506.6
13771,13772,100,2,2015-09-01,1.0,1,0,1,7619.8
13772,13773,101,2,2015-09-01,1.0,1,0,0,8672.8
13773,13774,102,2,2015-09-01,1.0,1,0,0,10829.8
13774,13775,105,2,2015-09-01,1.0,1,0,1,0.0
13775,13776,107,2,2015-09-01,1.0,1,0,1,6145.0
13776,13777,108,2,2015-09-01,1.0,1,0,1,9382.6
13777,13778,109,2,2015-09-01,1.0,1,0,0,9562.2
13778,13779,110,2,2015-09-01,1.0,1,0,0,10226.8
13779,13780,111,2,2015-09-01,1.0,1,0,1,13924.8
13780,13781,112,2,2015-09-01,1.0,1,0,1,0.0
13781,13782,113,2,2015-09-01,1.0,1,0,1,7185.6
13782,13783,115,2,2015-09-01,1.0,1,0,1,7484.4
13783,13784,117,2,2015-09-01,1.0,1,0,0,7773.6
13784,13785,118,2,2015-09-01,1.0,1,0,0,8346.8
13785,13786,119,2,2015-09-01,1.0,1,0,0,8346.8
13786,13787,120,2,2015-09-01,1.0,1,0,1,7560.2
13787,13788,122,2,2015-09-01,1.0,1,0,0,0.0
13788,13789,124,2,2015-09-01,1.0,1,0,0,6905.0
13789,13790,126,2,2015-09-01,1.0,1,0,0,10867.2
13790,13791,127,2,2015-09-01,1.0,1,0,1,10143.2
13791,13792,128,2,2015-09-01,1.0,1,0,1,9216.0
13792,13793,129,2,2015-09-01,1.0,1,0,1,9299.6
13793,13794,130,2,2015-09-01,1.0,1,0,1,17105.0
13794,13795,131,2,2015-09-01,1.0,1,0,0,0.0
13795,13796,132,2,2015-09-01,1.0,1,0,1,9072.6
13796,13797,135,2,2015-09-01,1.0,1,0,1,8233.4
13797,13798,136,2,2015-09-01,1.0,1,0,1,7260.6
13798,13799,137,2,2015-09-01,1.0,1,0,1,7612.8
13799,13800,139,2,2015-09-01,1.0,1,0,1,7157.8
13800,13801,140,2,2015-09-01,1.0,1,0,1,7830.4
13801,13802,141,2,2015-09-01,1.0,1,0,1,0.0
13802,13803,142,2,2015-09-01,1.0,1,0,0,7152.8
13803,13804,143,2,2015-09-01,1.0,1,0,1,9552.8
13804,13805,144,2,2015-09-01,1.0,1,0,1,9412.8
13805,13806,145,2,2015-09-01,1.0,1,0,1,9562.8
13806,13807,146,2,2015-09-01,1.0,1,0,0,10860.6
13807,13808,147,2,2015-09-01,1.0,1,0,0,13619.0
13808,13809,149,2,2015-09-01,1.0,1,0,1,0.0
13809,13810,150,2,2015-09-01,1.0,1,0,0,7185.6
13810,13811,152,2,2015-09-01,1.0,1,0,0,7484.4
13811,13812,153,2,2015-09-01,1.0,1,0,0,7963.0
13812,13813,154,2,2015-09-01,1.0,1,0,1,7579.6
13813,13814,155,2,2015-09-01,1.0,1,0,1,7430.4
13814,13815,157,2,2015-09-01,1.0,1,0,0,7867.6
13815,13816,158,2,2015-09-01,1.0,1,0,1,0.0
13816,13817,159,2,2015-09-01,1.0,1,0,1,8562.2
13817,13818,160,2,2015-09-01,1.0,1,0,1,9895.4
13818,13819,161,2,2015-09-01,1.0,1,0,0,10557.4
13819,13820,162,2,2015-09-01,1.0,1,0,1,11296.4
13820,13821,164,2,2015-09-01,1.0,1,0,1,10504.6
13821,13822,165,2,2015-09-01,1.0,1,0,1,13979.2
13822,13823,166,2,2015-09-01,1.0,1,0,0,0.0
13823,13824,168,2,2015-09-01,1.0,1,0,1,6905.0
13824,13825,169,2,2015-09-01,1.0,1,0,0,4338.8
13825,13826,170,2,2015-09-01,1.0,1,0,0,4894.2
13826,13827,171,2,2015-09-01,1.0,1,0,0,4862.0
13827,13828,172,2,2015-09-01,1.0,1,0,1,6235.0
13828,13829,174,2,2015-09-01,1.0,1,0,1,0.0
13829,13830,175,2,2015-09-01,1.0,1,0,0,4698.8
13830,13831,176,2,2015-09-01,1.0,1,0,0,4242.0
13831,13832,179,2,2015-09-01,1.0,1,0,0,3709.2
13832,13833,180,2,2015-09-01,1.0,1,0,0,3890.8
13833,13834,181,2,2015-09-01,1.0,1,0,1,3766.0
13834,13835,182,2,2015-09-01,1.0,1,0,1,3867.6
13835,13836,183,2,2015-09-01,1.0,1,0,1,0.0
13836,13837,184,2,2015-09-01,1.0,1,0,0,4483.0
13837,13838,186,2,2015-09-01,1.0,1,0,1,4987.6
13838,13839,187,2,2015-09-01,1.0,1,0,0,4601.8
13839,13840,188,2,2015-09-01,1.0,1,0,1,5248.8
13840,13841,189,2,2015-09-01,1.0,1,0,1,5054.2
13841,13842,190,2,2015-09-01,1.0,1,0,1,7730.4
13842,13843,191,2,2015-09-01,1.0,1,0,1,0.0
13843,13844,192,2,2015-09-01,1.0,1,0,1,4719.8
13844,13845,193,2,2015-09-01,1.0,1,0,1,5011.8
13845,13846,194,2,2015-09-01,1.0,1,0,1,3807.0
13846,13847,195,2,2015-09-01,1.0,1,0,0,3757.6
13847,13848,197,2,2015-09-01,1.0,1,0,0,3446.2
13848,13849,199,2,2015-09-01,1.0,1,0,1,4112.6
13849,13850,200,2,2015-09-01,1.0,1,0,0,0.0
13850,13851,201,2,2015-09-01,1.0,1,0,0,4855.4
13851,13852,202,2,2015-09-01,1.0,1,0,1,5441.8
13852,13853,204,2,2015-09-01,1.0,1,0,1,4499.8
13853,13854,206,2,2015-09-01,1.0,1,0,0,4687.8
13854,13855,207,2,2015-09-01,1.0,1,0,0,4693.8
13855,13856,209,2,2015-09-01,1.0,1,0,0,5681.8
13856,13857,210,2,2015-09-01,1.0,1,0,1,0.0
13857,13858,212,2,2015-09-01,1.0,1,0,0,4930.4
13858,13859,213,2,2015-09-01,1.0,1,0,0,4300.0
13859,13860,214,2,2015-09-01,1.0,1,0,0,3812.6
13860,13861,215,2,2015-09-01,1.0,1,0,1,3845.6
13861,13862,216,2,2015-09-01,1.0,1,0,0,3501.0
13862,13863,217,2,2015-09-01,1.0,1,0,0,4289.2
13863,13864,218,2,2015-09-01,1.0,1,0,1,0.0
13864,13865,219,2,2015-09-01,1.0,1,0,0,4912.0
13865,13866,220,2,2015-09-01,1.0,1,0,0,5218.8
13866,13867,221,2,2015-09-01,1.0,1,0,0,4672.4
13867,13868,224,2,2015-09-01,1.0,1,0,1,5035.2
13868,13869,226,2,2015-09-01,1.0,1,0,1,5102.4
13869,13870,227,2,2015-09-01,1.0,1,0,0,5980.6
13870,13871,228,2,2015-09-01,1.0,1,0,0,0.0
13871,13872,229,2,2015-09-01,1.0,1,0,1,5351.4
13872,13873,230,2,2015-09-01,1.0,1,0,0,9440.2
13873,13874,231,2,2015-09-01,1.0,1,0,1,8921.4
13874,13875,233,2,2015-09-01,1.0,1,0,1,10475.2
13875,13876,234,2,2015-09-01,1.0,1,0,0,10137.8
13876,13877,235,2,2015-09-01,1.0,1,0,1,0.0
13877,13878,238,2,2015-09-01,1.0,1,0,0,6309.4
13878,13879,239,2,2015-09-01,1.0,1,0,0,7454.4
13879,13880,241,2,2015-09-01,1.0,1,0,0,6406.4
13880,13881,242,2,2015-09-01,1.0,1,0,1,6441.2
13881,13882,243,2,2015-09-01,1.0,1,0,1,6756.0
13882,13883,244,2,2015-09-01,1.0,1,0,0,6644.0
13883,13884,245,2,2015-09-01,1.0,1,0,1,0.0
13884,13885,246,2,2015-09-01,1.0,1,0,0,6150.6
13885,13886,247,2,2015-09-01,1.0,1,0,1,9521.2
13886,13887,248,2,2015-09-01,1.0,1,0,0,10460.2
13887,13888,249,2,2015-09-01,1.0,1,0,0,10220.8
13888,13889,250,2,2015-09-01,1.0,1,0,1,11113.8
13889,13890,251,2,2015-09-01,1.0,1,0,0,11957.2
13890,13891,252,2,2015-09-01,1.0,1,0,0,0.0
13891,13892,253,2,2015-09-01,1.0,1,0,0,6236.8
